Req Set,ID,URL,Requirement,Conformance,Actors,Sub-Requirement(s),Conditionality,Not Tested Reason,Not Tested Details
hl7.fhir.us.core_6.1.0,85,https://hl7.org/fhir/us/core/STU6.1/must-support.html#additional-uscdi-requirements,Implementors [US Core Requestors] [not] seeking ONC certification [in the ONC IT Health Certification program] **SHALL** interpret Additional USCDI Requirements as … optional.,SHALL,Client,,true,,
hl7.fhir.us.core_6.1.0,86,https://hl7.org/fhir/us/core/STU6.1/must-support.html#additional-uscdi-requirements,Implementors [US Core Responders] [not] seeking ONC certification [in the ONC IT Health Certification program] **SHALL** interpret Additional USCDI Requirements as … optional.,SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,87,https://hl7.org/fhir/us/core/STU6.1/must-support.html#defined-pattern-elements,"If an element is marked as Must Support and defined by a pattern [as described by [ElementDefinition.pattern](http://hl7.org/fhir/R4/elementdefinition-definitions.html#ElementDefinition.pattern_x_)], then the pattern defines the elements and element values that the server **SHALL** be capable of providing.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,88,https://hl7.org/fhir/us/core/STU6.1/must-support.html#defined-pattern-elements,When claiming conformance to … [a profile with a category element defined by a pattern as described by [ElementDefinition.pattern](http://hl7.org/fhir/R4/elementdefinition-definitions.html#ElementDefinition.pattern_x_) requiring fixed values in profile.category.coding.system and profile.category.coding.code for a coding element] US Core Responders Shall provide these values in a profile.category,DEPRECATED,Server,,true,,
hl7.fhir.us.core_6.1.0,89,https://hl7.org/fhir/us/core/STU6.1/must-support.html#defined-pattern-elements,When claiming conformance to … [a profile with a category element defined by a pattern as described by [ElementDefinition.pattern](http://hl7.org/fhir/R4/elementdefinition-definitions.html#ElementDefinition.pattern_x_) requiring fixed values in profile.category.coding.system and profile.category.coding.code for a coding element] US Core Requestors Shall be capable of processing these values in profile.category,DEPRECATED,Client,,true,,
hl7.fhir.us.core_6.1.0,90,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---primitive-element,"Primitive elements are single elements with a primitive value. If they are marked as Must Support, then the server **SHALL** be capable of providing the element value to meet the Must Support requirement.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,91,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---primitive-element,[W]hen claiming conformance [to a profile with a must support primitive element] … US Core responders SHALL be capable of providing the value [of the primitive element],SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,92,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---primitive-element,[W]hen claiming conformance [to a profile with a must support primitive element] … US Core requestors SHALL be capable of processing the value [of the primitive element],SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,93,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---complex-elements,"For any complex element marked as Must Support, the server **SHALL** be capable of providing at least one of the sub-element values.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,94,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---complex-elements,"If any sub-element is marked as Must Support [for a complex element], it must also meet the Must Support requirements and satisfy the Must Support requirements for the parent element.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,95,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---complex-elements,"[I]f any sub-element is marked as Must Support [for a complex element] and the parent element is not, there is no expectation that you must support the parent.",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,96,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---complex-elements,"[I]f any sub-element is marked as Must Support [for a complex element] and the parent element is not… [and] the parent element is represented in the structure, you must support the sub-element (s) marked as Must Support.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,97,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---complex-elements,[When claiming conformance to a must support complex element with no must support sub-elements US Core Responders SHALL be capable of providing a value in the sub-element],SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,98,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---complex-elements,[When claiming conformance to a must support complex element with no must support sub-elements US Core Requestors SHALL be capable of processing a value in the complex element],SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,99,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---complex-elements,When claiming conformance [to a must support complex element with one or more must support sub-elements] … US Core Responders SHALL be capable of providing a value in [each must support sub-element],SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,100,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---complex-elements,When claiming conformance [to a must support complex element with one or more must support sub-elements] … US Core Requestors SHALL be capable of processing a values in [each must support sub-element],SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,101,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---complex-elements,"Systems [US Core Responders] can support the other elements [of a complex element, not labeled as a Must Support], but this is not a requirement of US Core",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,102,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---complex-elements,"Systems [US Core Requestors] can support the other elements [of a complex element, not labeled as a Must Support], but this is not a requirement of US Core",MAY,Client,,false,,
hl7.fhir.us.core_6.1.0,103,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---complex-elements,"The U.S. Core Data for Interoperability (USCDI) may require additional elements, [which is a requirement for certification in the ONC IT Health Certification program, but not a requirement of US Core conformance for US Core Responders]",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,104,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---complex-elements,"The U.S. Core Data for Interoperability (USCDI) may require additional elements, [which is a requirement for certification in the ONC IT Health Certification program, but not a requirement of US Core conformance for US Core Requestors]",MAY,Client,,false,,
hl7.fhir.us.core_6.1.0,105,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---resource-references,"In certain profiles, only specific resource references are labeled as Must Support.

...

- US Core Responders **SHALL** be capable of providing [such an element] with a valid reference to [all listed Must Support profile(s).]",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,106,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---resource-references,"In certain profiles, only specific resource references are labeled as Must Support.

...

- US Core Requestors **SHALL** be capable of processing [such an element] with a valid reference to [all listed Must Support profile(s).]",SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,107,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---resource-references,"Systems [US Core Responders] can support other [resource] references [other than those labeled as Must Support], but this is not a requirement of US Core",MAY,Server,,,,
hl7.fhir.us.core_6.1.0,108,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---resource-references,"Systems [US Core Requestors] can support other [resource] references [other than those labeled as Must Support], but this is not a requirement of US Core",MAY,Client,,,,
hl7.fhir.us.core_6.1.0,109,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---resource-references,"In specific profiles, only a single resource reference is present on an element labeled Must Support.

...

- US Core Responders **SHALL** be capable of providing [such an element] with a valid reference to [the Must Support Profile.]",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,110,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---resource-references,"In specific profiles, only a single resource reference is present on an element labeled Must Support.

…

- US Core Requestors **SHALL** be capable of processing [such an element] with a valid reference to [the Must Support Profile.]",SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,111,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---choice-of-data-types,"Some elements allow different data types (e.g., Observation.effective[x]) for their content. Only specific data type choice elements are labeled Must Support in these situations.

… When claiming conformance to [such a] profile:

- US Core Responders **SHALL** be capable of populating [the Must Support data type choice]",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,112,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---choice-of-data-types,"Some elements allow different data types (e.g., Observation.effective[x]) for their content. Only specific data type choice elements are labeled Must Support in these situations.

… When claiming conformance to [such a] profile:

- US Core Requestors **SHALL** be capable of processing [the Must Support data type choice]",SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,113,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---choice-of-data-types,"Some elements allow different data types (e.g., Observation.effective[x]) for their content. Only specific data type choice elements are labeled Must Support in these situations.

…

[US Core Requestors] **MAY** support ... processing other [data type] choice elements (such as Observation.effectivePeriod), but this is not a requirement of US Core.",MAY,Client,,false,,
hl7.fhir.us.core_6.1.0,114,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---choice-of-data-types,"Some elements allow different data types (e.g., Observation.effective[x]) for their content. Only specific data type choice elements are labeled Must Support in these situations.

…

[US Core Responders] **MAY** support populating ... other [data type] choice elements (such as Observation.effectivePeriod), but this is not a requirement of US Core.",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,115,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---choice-of-profile-elements,"There are several instances in this Guide where there is a choice of supporting one or another profile element to meet the Must Support requirement. In such cases, the server **SHALL** support at least one element.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,116,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support---choice-of-profile-elements,"There are several instances in this Guide where there is a choice of supporting one or another profile element to meet the Must Support requirement. In such cases, … the client application **SHALL** support all elements.",SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,117,https://hl7.org/fhir/us/core/STU6.1/scopes.html#capability-sets,"An individual SMART server will publish a granular list of its capabilities, and a set of these capabilities is combined to support a specific use, a Capability Set. See SMART App Launch’s [FHIR OAuth authorization Endpoints and Capabilities](http://hl7.org/fhir/smart-app-launch/STU2/conformance.html#smart-on-fhir-oauth-authorization-endpoints-and-capabilities) for more details. Servers MAY support ... [any] SMART on FHIR Capability Sets and capabilities [(see [FHIR OAuth authorization Endpoints and Capabilities](http://hl7.org/fhir/smart-app-launch/STU2/conformance.html#smart-on-fhir-oauth-authorization-endpoints-and-capabilities))]",DEPRECATED,Server,,false,,
